Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Australia,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Oil products,Imports (PJ),135,143,153,183,135,153,154,148,164,177,156,111,103,95,104,110,156,129,156,175,116,93,120,123,136,137,160,126,153,170,177,171,204,377,407,501,460,602,653,667,622,762,842,869,967,1147,1199,1281,1272,1276,1275,1493,1729
Australia,Oil products,Exports (PJ),-81,-85,-141,-115,-136,-135,-144,-162,-149,-142,-138,-137,-147,-179,-148,-164,-153,-175,-155,-144,-150,-138,-135,-124,-120,-147,-182,-176,-149,-145,-161,-204,-192,-162,-138,-147,-134,-131,-107,-102,-92,-98,-96,-87,-80,-74,-96,-96,-111,-165,-149,-159,-128
Australia,Oil products,Total energy supply (PJ),-40,-28,-91,-32,-93,-73,-88,-64,-73,-66,-75,-80,-129,-116,-110,-102,-81,-111,-81,-78,-121,-129,-125,-100,-114,-115,-153,-186,-128,-102,-131,-147,-100,68,123,185,162,310,375,406,368,477,565,602,695,855,906,922,904,946,1047,1237,1454
Australia,Oil products,"Electricity, CHP and heat plants (PJ)",-16,-17,-18,-49,-47,-48,-50,-55,-57,-48,-47,-51,-45,-44,-39,-34,-25,-20,-27,-40,-41,-28,-29,-29,-33,-31,-25,-25,-21,-22,-25,-24,-27,-33,-35,-37,-35,-50,-38,-58,-56,-36,-63,-46,-57,-51,-51,-48,-48,-43,-45,-42,..
Australia,Oil products,"Oil refineries, transformation (PJ)",948,931,1095,1244,1254,1305,1323,1316,1323,1267,1235,1255,1207,1212,1214,1179,1187,1268,1302,1342,1378,1395,1456,1481,1521,1580,1597,1617,1587,1602,1544,1536,1527,1495,1439,1327,1355,1375,1372,1347,1420,1352,1358,1263,1125,957,925,967,1030,921,757,551,..
Australia,Oil products,Total final consumption (PJ),937,931,1016,1012,1020,1030,1090,1114,1130,1127,1086,1078,1014,1061,1067,1083,1088,1149,1191,1214,1182,1204,1237,1267,1314,1361,1379,1386,1406,1454,1439,1417,1479,1526,1530,1556,1583,1619,1601,1653,1726,1784,1801,1804,1750,1770,1789,1836,1814,1717,1710,1702,..
Australia,Oil products,Industry (PJ),255,237,233,265,247,242,253,242,243,225,191,166,131,135,115,106,105,114,120,121,113,112,116,120,124,132,135,135,138,149,142,117,129,126,129,133,127,144,136,132,165,187,193,189,162,157,157,170,175,181,188,190,..
Australia,Oil products,Transport (PJ),468,486,538,554,577,596,634,668,684,701,713,730,721,749,770,791,804,835,861,874,850,872,887,910,948,982,1000,1000,1019,1049,1038,1065,1067,1106,1100,1129,1158,1179,1177,1219,1251,1259,1281,1283,1278,1295,1315,1344,1338,1245,1205,1225,..
Australia,Oil products,Residential (PJ),32,33,33,42,48,47,51,46,45,33,25,23,20,18,19,17,17,16,15,16,16,16,17,16,15,15,15,15,14,15,14,14,15,14,12,11,13,12,16,15,16,16,16,16,15,17,15,15,15,15,15,10,..
Australia,Oil products,Commercial and public services (PJ),5,5,5,28,28,26,25,23,22,21,18,15,12,11,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,20,19,21,21,24,24,25,26,26,28,30,31,32,33,30,31,31,27,27,28,29,..
Australia,Oil products,Other final consumption (PJ),177,171,207,122,121,120,128,135,136,147,140,144,129,148,153,159,153,174,184,193,192,192,205,210,216,220,217,223,222,228,231,201,249,259,268,260,260,258,247,260,267,291,280,285,262,271,271,276,258,250,274,248,..
Australia,Natural gas,Production (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,718,746,812,874,942,1047,1074,1070,1112,1152,1195,1219,1270,1240,1247,1313,1510,1602,1669,1750,1862,1995,1911,2261,2321,2436,2894,3696,4237,4940,5329,5140,5453,5565
Australia,Natural gas,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,196,185,218,190,199,174,209,210,187,204,186,168,182,162,187,137,43
Australia,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-167,-212,-249,-289,-346,-370,-361,-375,-383,-388,-369,-372,-383,-387,-518,-589,-702,-670,-756,-876,-979,-925,-1152,-1140,-1229,-1822,-2572,-3042,-3686,-3905,-3817,-4173,-4087
Australia,Natural gas,Total energy supply (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,619,580,600,625,653,701,704,709,738,769,807,850,789,857,860,794,965,1097,1185,1212,1177,1216,1160,1318,1386,1390,1276,1313,1363,1423,1557,1530,1442,1522
Australia,Natural gas,"Electricity, CHP and heat plants (PJ)",-22,-26,-33,-30,-29,-34,-44,-48,-56,-64,-89,-109,-99,-112,-100,-121,-116,-126,-129,-145,-109,-119,-123,-132,-149,-133,-130,-140,-162,-170,-185,-321,-204,-219,-226,-216,-302,-334,-385,-409,-422,-463,-466,-478,-498,-503,-503,-515,-511,-529,-471,-468,..
Australia,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Natural gas,Total final consumption (PJ),42,70,88,103,115,126,146,163,181,211,229,238,248,255,287,307,326,331,342,362,365,372,381,398,418,425,432,446,455,477,503,495,529,539,516,516,536,539,506,515,522,522,544,559,550,522,516,516,505,516,527,521,..
Australia,Natural gas,Industry (PJ),24,42,55,70,76,84,95,108,118,143,157,156,158,161,186,202,212,218,226,233,236,237,241,257,265,263,266,275,282,298,320,316,331,340,316,313,331,327,299,299,302,301,295,294,280,271,263,261,256,258,266,259,..
Australia,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,8,8,9,10,11,13,14,14,15,14,15,16,17,17,13,13,12,12,13,12,13,15,16,17,19,19,18,18,..
Australia,Natural gas,Residential (PJ),11,18,20,21,25,27,33,35,39,41,44,50,52,55,58,62,67,65,68,79,80,84,88,87,94,100,102,105,104,107,109,112,112,113,116,119,121,123,127,130,133,136,139,143,146,140,145,141,142,150,149,148,..
Australia,Natural gas,Commercial and public services (PJ),4,6,6,5,7,8,9,10,12,14,15,18,19,21,22,23,25,26,28,31,32,34,35,36,39,41,41,44,45,45,46,38,40,40,40,39,39,39,42,44,46,46,45,49,51,40,40,41,41,39,40,43,..
Australia,Natural gas,Other final consumption (PJ),4,5,8,7,7,7,8,10,12,13,13,14,19,19,20,20,22,20,20,19,12,11,11,12,13,12,13,13,15,14,14,15,31,33,29,29,29,32,26,30,30,28,52,60,61,56,52,55,47,50,54,53,..
Australia,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Production (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462,510,556
Australia,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total energy supply (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462,510,556
Australia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-43,-43,-43,-53,-59,-60,-53,-55,-60,-51,-56,-55,-49,-49,-55,-82,-79,-81,-82,-81,-87,-79,-84,-83,-82,-83,-87,-84,-89,-88,-93,-95,-136,-140,-142,-148,-147,-152,-90,-99,-112,-110,-130,-148,-142,-158,-180,-196,-219,-247,-285,-332,..
Australia,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Total final consumption (PJ),147,150,146,149,149,150,151,150,144,147,156,161,161,157,162,122,125,128,135,140,138,126,154,150,157,180,188,182,181,185,184,194,148,140,133,135,145,147,160,185,182,183,196,188,197,193,196,187,179,172,178,179,..
Australia,Renewables and waste,Industry (PJ),64,62,63,73,76,80,84,85,78,79,86,91,90,86,91,50,52,54,61,62,59,44,58,65,72,98,105,100,100,103,100,107,67,69,69,70,72,73,84,111,107,107,118,110,120,119,127,117,108,101,107,104,..
Australia,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,7,8,7,9,10,10,11,10,7,4,5,5,4,4,4,..
Australia,Renewables and waste,Residential (PJ),84,88,84,75,72,69,66,63,65,67,69,69,69,70,70,72,72,74,74,78,80,82,96,85,85,81,82,81,81,82,83,87,78,69,63,62,67,66,66,66,64,65,66,65,64,64,64,64,65,65,66,68,..
Australia,Renewables and waste,Commercial and public services (PJ),0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,..,..,..,..,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,2,..
Australia,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,"Electricity, CHP and heat plants (PJ)",191,200,232,251,265,275,297,309,326,343,368,376,380,401,431,451,473,498,529,555,564,573,588,602,622,638,657,702,733,756,807,819,794,822,822,838,875,875,893,909,913,903,897,891,905,923,928,939,949,953,954,975,..
Australia,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Total final consumption (PJ),163,172,189,209,221,230,247,257,272,285,302,313,316,336,353,375,393,417,442,465,474,479,493,506,522,536,554,587,607,622,649,688,666,682,681,693,726,729,755,763,770,761,761,755,768,774,767,774,779,780,779,795,..
Australia,Electricity,Industry (PJ),71,73,83,96,97,99,104,106,112,117,123,125,124,140,155,165,173,188,204,213,214,217,224,233,234,236,242,263,273,277,304,316,260,263,267,272,284,282,295,303,299,293,292,293,284,286,277,280,281,280,283,283,..
Australia,Electricity,Transport (PJ),2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,9,8,12,13,12,13,14,15,15,13,14,15,16,16,20,22,21,21,23,23,23,24,..
Australia,Electricity,Residential (PJ),60,65,67,71,80,84,91,96,102,104,110,115,116,120,117,124,128,130,132,139,141,142,146,146,152,156,161,166,170,176,179,185,192,200,197,200,207,209,216,218,225,221,218,209,203,208,213,212,218,227,236,249,..
Australia,Electricity,Commercial and public services (PJ),27,28,32,36,38,41,45,48,51,56,61,63,65,67,70,75,80,86,92,98,103,104,107,111,119,127,133,140,145,150,148,174,192,196,196,198,212,214,220,220,221,219,227,228,253,250,248,253,250,243,229,232,..
Australia,Electricity,Other final consumption (PJ),3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,9,9,9,9,10,9,9,10,10,10,10,10,6,10,10,9,9,9,9,8,9,10,12,8,9,8,8,7,8,8,7,7,6,..
Australia,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0
Australia,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
Australia,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
Australia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0
Australia,Heat,"Electricity, CHP and heat plants (PJ)",0,0,0,5,5,4,4,5,5,5,5,4,3,3,3,3,3,3,4,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Australia,Heat,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Australia,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Australia,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Australia,Heat,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Total,Production (PJ),2255,2614,2847,2826,3139,3151,3444,3418,3623,3576,4070,4129,4499,4956,5362,5714,6234,5725,6058,6595,6993,7207,7324,7263,7825,7945,8416,9064,8941,9779,10433,10638,10568,10643,11102,11298,11980,12008,12364,13538,13096,13437,14501,15411,16033,16204,16971,17553,18656,18958,17855,18186,17830
Australia,Total,Imports (PJ),576,523,527,568,493,516,541,590,605,613,583,575,532,409,371,323,425,472,593,603,575,658,837,854,873,988,1022,998,1179,1105,1148,1178,1177,1185,1302,1384,1526,1687,1704,1785,1915,1948,2079,2053,2008,2040,2090,2229,2216,2088,1966,2004,2125
